class_idx,wnid,label,method,target_k,cluster_id
218,n02102177,Welsh Springer Spaniel,clip_kmeans,10,4
219,n02102318,Cocker Spaniel,clip_kmeans,10,4
220,n02102480,Sussex Spaniel,clip_kmeans,10,4
221,n02102973,Irish Water Spaniel,clip_kmeans,10,4
222,n02104029,Kuvasz,clip_kmeans,10,4
223,n02104365,Schipperke,clip_kmeans,10,6
224,n02105056,Groenendael dog,clip_kmeans,10,4
225,n02105162,Malinois,clip_kmeans,10,6
226,n02105251,Briard,clip_kmeans,10,4
227,n02105412,Australian Kelpie,clip_kmeans,10,6
228,n02105505,Komondor,clip_kmeans,10,4
229,n02105641,Old English Sheepdog,clip_kmeans,10,4
230,n02105855,Shetland Sheepdog,clip_kmeans,10,6
231,n02106030,collie,clip_kmeans,10,8
232,n02106166,Border Collie,clip_kmeans,10,4
233,n02106382,Bouvier des Flandres dog,clip_kmeans,10,4
234,n02106550,Rottweiler,clip_kmeans,10,6
235,n02106662,German Shepherd Dog,clip_kmeans,10,6
236,n02107142,Dobermann,clip_kmeans,10,6
237,n02107312,Miniature Pinscher,clip_kmeans,10,6
238,n02107574,Greater Swiss Mountain Dog,clip_kmeans,10,6
239,n02107683,Bernese Mountain Dog,clip_kmeans,10,4
240,n02107908,Appenzeller Sennenhund,clip_kmeans,10,6
241,n02108000,Entlebucher Sennenhund,clip_kmeans,10,6
242,n02108089,Boxer,clip_kmeans,10,8
243,n02108422,Bullmastiff,clip_kmeans,10,4
244,n02108551,Tibetan Mastiff,clip_kmeans,10,4
245,n02108915,French Bulldog,clip_kmeans,10,6
246,n02109047,Great Dane,clip_kmeans,10,8
247,n02109525,St. Bernard,clip_kmeans,10,4
248,n02109961,husky,clip_kmeans,10,8
249,n02110063,Alaskan Malamute,clip_kmeans,10,4
250,n02110185,Siberian Husky,clip_kmeans,10,8
251,n02110341,Dalmatian,clip_kmeans,10,6
252,n02110627,Affenpinscher,clip_kmeans,10,4
253,n02110806,Basenji,clip_kmeans,10,6
254,n02110958,pug,clip_kmeans,10,1
255,n02111129,Leonberger,clip_kmeans,10,4
256,n02111277,Newfoundland dog,clip_kmeans,10,4
257,n02111500,Great Pyrenees dog,clip_kmeans,10,4
258,n02111889,Samoyed,clip_kmeans,10,4
259,n02112018,Pomeranian,clip_kmeans,10,1
260,n02112137,Chow Chow,clip_kmeans,10,4
261,n02112350,Keeshond,clip_kmeans,10,4
262,n02112706,brussels griffon,clip_kmeans,10,4
263,n02113023,Pembroke Welsh Corgi,clip_kmeans,10,6
264,n02113186,Cardigan Welsh Corgi,clip_kmeans,10,6
265,n02113624,Toy Poodle,clip_kmeans,10,4
266,n02113712,Miniature Poodle,clip_kmeans,10,4
267,n02113799,Standard Poodle,clip_kmeans,10,4
268,n02113978,Mexican hairless dog (xoloitzcuintli),clip_kmeans,10,6
269,n02114367,grey wolf,clip_kmeans,10,8
270,n02114548,Alaskan tundra wolf,clip_kmeans,10,4
271,n02114712,red wolf or maned wolf,clip_kmeans,10,8
272,n02114855,coyote,clip_kmeans,10,8
273,n02115641,dingo,clip_kmeans,10,8
274,n02115913,dhole,clip_kmeans,10,6
275,n02116738,African wild dog,clip_kmeans,10,6
276,n02117135,hyena,clip_kmeans,10,8
277,n02119022,red fox,clip_kmeans,10,8
278,n02119789,kit fox,clip_kmeans,10,2
279,n02120079,Arctic fox,clip_kmeans,10,0
280,n02120505,grey fox,clip_kmeans,10,8
281,n02123045,tabby cat,clip_kmeans,10,8
282,n02123159,tiger cat,clip_kmeans,10,8
283,n02123394,Persian cat,clip_kmeans,10,8
284,n02123597,Siamese cat,clip_kmeans,10,8
285,n02124075,Egyptian Mau,clip_kmeans,10,4
286,n02125311,cougar,clip_kmeans,10,8
287,n02127052,lynx,clip_kmeans,10,8
288,n02128385,leopard,clip_kmeans,10,8
289,n02128757,snow leopard,clip_kmeans,10,8
290,n02128925,jaguar,clip_kmeans,10,8
291,n02129165,lion,clip_kmeans,10,8
292,n02129604,tiger,clip_kmeans,10,8
293,n02130308,cheetah,clip_kmeans,10,8
294,n02132136,brown bear,clip_kmeans,10,8
295,n02133161,American black bear,clip_kmeans,10,8
296,n02134084,polar bear,clip_kmeans,10,8
297,n02134418,sloth bear,clip_kmeans,10,0
298,n02137549,mongoose,clip_kmeans,10,8
299,n02138441,meerkat,clip_kmeans,10,8
300,n02165105,tiger beetle,clip_kmeans,10,2
301,n02165456,ladybug,clip_kmeans,10,1
302,n02167151,ground beetle,clip_kmeans,10,8
303,n02168699,longhorn beetle,clip_kmeans,10,2
304,n02169497,leaf beetle,clip_kmeans,10,8
305,n02172182,dung beetle,clip_kmeans,10,8
306,n02174001,rhinoceros beetle,clip_kmeans,10,8
307,n02177972,weevil,clip_kmeans,10,8
308,n02190166,fly,clip_kmeans,10,1
309,n02206856,bee,clip_kmeans,10,1
310,n02219486,ant,clip_kmeans,10,1
311,n02226429,grasshopper,clip_kmeans,10,8
312,n02229544,cricket insect,clip_kmeans,10,8
313,n02231487,stick insect,clip_kmeans,10,8
314,n02233338,cockroach,clip_kmeans,10,8
315,n02236044,praying mantis,clip_kmeans,10,8
316,n02256656,cicada,clip_kmeans,10,8
317,n02259212,leafhopper,clip_kmeans,10,2
318,n02264363,lacewing,clip_kmeans,10,8
319,n02268443,dragonfly,clip_kmeans,10,8
320,n02268853,damselfly,clip_kmeans,10,2
321,n02276258,red admiral butterfly,clip_kmeans,10,2
322,n02277742,ringlet butterfly,clip_kmeans,10,2
323,n02279972,monarch butterfly,clip_kmeans,10,8
324,n02280649,small white butterfly,clip_kmeans,10,8
325,n02281406,sulphur butterfly,clip_kmeans,10,2
326,n02281787,gossamer-winged butterfly,clip_kmeans,10,8
327,n02317335,starfish,clip_kmeans,10,8
328,n02319095,sea urchin,clip_kmeans,10,8
329,n02321529,sea cucumber,clip_kmeans,10,8
330,n02325366,cottontail rabbit,clip_kmeans,10,8
331,n02326432,hare,clip_kmeans,10,8
332,n02328150,Angora rabbit,clip_kmeans,10,4
333,n02342885,hamster,clip_kmeans,10,1
334,n02346627,porcupine,clip_kmeans,10,8
335,n02356798,fox squirrel,clip_kmeans,10,2
336,n02361337,marmot,clip_kmeans,10,8
337,n02363005,beaver,clip_kmeans,10,8
338,n02364673,guinea pig,clip_kmeans,10,8
339,n02389026,common sorrel horse,clip_kmeans,10,8
340,n02391049,zebra,clip_kmeans,10,8
341,n02395406,pig,clip_kmeans,10,1
342,n02396427,wild boar,clip_kmeans,10,8
343,n02397096,warthog,clip_kmeans,10,8
344,n02398521,hippopotamus,clip_kmeans,10,8
345,n02403003,ox,clip_kmeans,10,8
346,n02408429,water buffalo,clip_kmeans,10,8
347,n02410509,bison,clip_kmeans,10,8
348,n02412080,ram (adult male sheep),clip_kmeans,10,8
349,n02415577,bighorn sheep,clip_kmeans,10,8
350,n02417914,Alpine ibex,clip_kmeans,10,0
351,n02422106,hartebeest,clip_kmeans,10,0
352,n02422699,impala (antelope),clip_kmeans,10,2
353,n02423022,gazelle,clip_kmeans,10,8
354,n02437312,arabian camel,clip_kmeans,10,8
355,n02437616,llama,clip_kmeans,10,8
356,n02441942,weasel,clip_kmeans,10,8
357,n02442845,mink,clip_kmeans,10,8
358,n02443114,European polecat,clip_kmeans,10,0
359,n02443484,black-footed ferret,clip_kmeans,10,0
360,n02444819,otter,clip_kmeans,10,8
361,n02445715,skunk,clip_kmeans,10,8
362,n02447366,badger,clip_kmeans,10,8
363,n02454379,armadillo,clip_kmeans,10,8
364,n02457408,three-toed sloth,clip_kmeans,10,0
365,n02480495,orangutan,clip_kmeans,10,0
366,n02480855,gorilla,clip_kmeans,10,8
367,n02481823,chimpanzee,clip_kmeans,10,0
368,n02483362,gibbon,clip_kmeans,10,0
369,n02483708,siamang,clip_kmeans,10,0
370,n02484975,guenon,clip_kmeans,10,0
371,n02486261,patas monkey,clip_kmeans,10,0
372,n02486410,baboon,clip_kmeans,10,0
373,n02487347,macaque,clip_kmeans,10,0
374,n02488291,langur,clip_kmeans,10,0
375,n02488702,black-and-white colobus,clip_kmeans,10,0
376,n02489166,proboscis monkey,clip_kmeans,10,0
377,n02490219,marmoset,clip_kmeans,10,0
378,n02492035,white-headed capuchin,clip_kmeans,10,0
379,n02492660,howler monkey,clip_kmeans,10,0
380,n02493509,titi monkey,clip_kmeans,10,0
381,n02493793,Geoffroy's spider monkey,clip_kmeans,10,0
382,n02494079,common squirrel monkey,clip_kmeans,10,0
383,n02497673,ring-tailed lemur,clip_kmeans,10,0
384,n02500267,indri,clip_kmeans,10,0
385,n02504013,Asian elephant,clip_kmeans,10,8
386,n02504458,African bush elephant,clip_kmeans,10,8
387,n02509815,red panda,clip_kmeans,10,0
388,n02510455,giant panda,clip_kmeans,10,8
389,n02514041,snoek fish,clip_kmeans,10,8
390,n02526121,eel,clip_kmeans,10,8
391,n02536864,silver salmon,clip_kmeans,10,8
392,n02606052,rock beauty fish,clip_kmeans,10,8
393,n02607072,clownfish,clip_kmeans,10,8
394,n02640242,sturgeon,clip_kmeans,10,8
395,n02641379,gar fish,clip_kmeans,10,8
396,n02643566,lionfish,clip_kmeans,10,8
397,n02655020,pufferfish,clip_kmeans,10,8
398,n02666196,abacus,clip_kmeans,10,5
399,n02667093,abaya,clip_kmeans,10,9
400,n02669723,academic gown,clip_kmeans,10,9
401,n02672831,accordion,clip_kmeans,10,5
402,n02676566,acoustic guitar,clip_kmeans,10,3
403,n02687172,aircraft carrier,clip_kmeans,10,7
404,n02690373,airliner,clip_kmeans,10,7
405,n02692877,airship,clip_kmeans,10,7
406,n02699494,altar,clip_kmeans,10,5
407,n02701002,ambulance,clip_kmeans,10,7
408,n02704792,amphibious vehicle,clip_kmeans,10,7
409,n02708093,analog clock,clip_kmeans,10,5
410,n02727426,apiary,clip_kmeans,10,7
411,n02730930,apron,clip_kmeans,10,9
412,n02747177,trash can,clip_kmeans,10,5
413,n02749479,assault rifle,clip_kmeans,10,3
414,n02769748,backpack,clip_kmeans,10,9
415,n02776631,bakery,clip_kmeans,10,5
416,n02777292,balance beam,clip_kmeans,10,3
417,n02782093,balloon,clip_kmeans,10,1
418,n02783161,ballpoint pen,clip_kmeans,10,3
419,n02786058,Band-Aid,clip_kmeans,10,3
420,n02787622,banjo,clip_kmeans,10,3
421,n02788148,baluster / handrail,clip_kmeans,10,3
422,n02790996,barbell,clip_kmeans,10,3
423,n02791124,barber chair,clip_kmeans,10,5
424,n02791270,barbershop,clip_kmeans,10,5
425,n02793495,barn,clip_kmeans,10,7
426,n02794156,barometer,clip_kmeans,10,5
427,n02795169,barrel,clip_kmeans,10,5
428,n02797295,wheelbarrow,clip_kmeans,10,7
429,n02799071,baseball,clip_kmeans,10,1
430,n02802426,basketball,clip_kmeans,10,1
431,n02804414,bassinet,clip_kmeans,10,5
432,n02804610,bassoon,clip_kmeans,10,3
433,n02807133,swimming cap,clip_kmeans,10,9
434,n02808304,bath towel,clip_kmeans,10,9
435,n02808440,bathtub,clip_kmeans,10,5
436,n02814533,station wagon,clip_kmeans,10,7
437,n02814860,lighthouse,clip_kmeans,10,7
438,n02815834,beaker,clip_kmeans,10,3
439,n02817516,military hat (bearskin or shako),clip_kmeans,10,9
440,n02823428,beer bottle,clip_kmeans,10,3
441,n02823750,beer glass,clip_kmeans,10,3
442,n02825657,bell tower,clip_kmeans,10,5
443,n02834397,baby bib,clip_kmeans,10,9
444,n02835271,tandem bicycle,clip_kmeans,10,7
445,n02837789,bikini,clip_kmeans,10,9
446,n02840245,ring binder,clip_kmeans,10,5
447,n02841315,binoculars,clip_kmeans,10,3
448,n02843684,birdhouse,clip_kmeans,10,5
449,n02859443,boathouse,clip_kmeans,10,7
450,n02860847,bobsleigh,clip_kmeans,10,7
451,n02865351,bolo tie,clip_kmeans,10,3
452,n02869837,poke bonnet,clip_kmeans,10,9
453,n02870880,bookcase,clip_kmeans,10,5
454,n02871525,bookstore,clip_kmeans,10,5
455,n02877765,bottle cap,clip_kmeans,10,3
456,n02879718,hunting bow,clip_kmeans,10,3
457,n02883205,bow tie,clip_kmeans,10,9
458,n02892201,brass memorial plaque,clip_kmeans,10,5
459,n02892767,bra,clip_kmeans,10,9
460,n02894605,breakwater,clip_kmeans,10,7
461,n02895154,breastplate,clip_kmeans,10,9
462,n02906734,broom,clip_kmeans,10,3
463,n02909870,bucket,clip_kmeans,10,5
464,n02910353,buckle,clip_kmeans,10,3
465,n02916936,bulletproof vest,clip_kmeans,10,9
466,n02917067,high-speed train,clip_kmeans,10,7
467,n02927161,butcher shop,clip_kmeans,10,5
468,n02930766,taxicab,clip_kmeans,10,7
469,n02939185,cauldron,clip_kmeans,10,5
470,n02948072,candle,clip_kmeans,10,3
471,n02950826,cannon,clip_kmeans,10,3
472,n02951358,canoe,clip_kmeans,10,7
473,n02951585,can opener,clip_kmeans,10,3
474,n02963159,cardigan,clip_kmeans,10,9
475,n02965783,car mirror,clip_kmeans,10,5
476,n02966193,carousel,clip_kmeans,10,7
477,n02966687,tool kit,clip_kmeans,10,5
478,n02971356,cardboard box / carton,clip_kmeans,10,5
479,n02974003,car wheel,clip_kmeans,10,5
480,n02977058,automated teller machine,clip_kmeans,10,5
481,n02978881,cassette,clip_kmeans,10,5
482,n02979186,cassette player,clip_kmeans,10,5
483,n02980441,castle,clip_kmeans,10,7
484,n02981792,catamaran,clip_kmeans,10,7
485,n02988304,CD player,clip_kmeans,10,5
486,n02992211,cello,clip_kmeans,10,3
487,n02992529,mobile phone,clip_kmeans,10,5
488,n02999410,chain,clip_kmeans,10,5
489,n03000134,chain-link fence,clip_kmeans,10,5
490,n03000247,chain mail,clip_kmeans,10,9
491,n03000684,chainsaw,clip_kmeans,10,3
492,n03014705,storage chest,clip_kmeans,10,5
493,n03016953,chiffonier,clip_kmeans,10,5
494,n03017168,bell or wind chime,clip_kmeans,10,3
495,n03018349,china cabinet,clip_kmeans,10,5
496,n03026506,Christmas stocking,clip_kmeans,10,9
497,n03028079,church,clip_kmeans,10,7
498,n03032252,movie theater,clip_kmeans,10,5
499,n03041632,cleaver,clip_kmeans,10,3
500,n03042490,cliff dwelling,clip_kmeans,10,7
501,n03045698,cloak,clip_kmeans,10,9
502,n03047690,clogs,clip_kmeans,10,5
503,n03062245,cocktail shaker,clip_kmeans,10,3
504,n03063599,coffee mug,clip_kmeans,10,5
505,n03063689,coffeemaker,clip_kmeans,10,5
506,n03065424,spiral or coil,clip_kmeans,10,3
507,n03075370,combination lock,clip_kmeans,10,5
508,n03085013,computer keyboard,clip_kmeans,10,5
509,n03089624,candy store,clip_kmeans,10,5
510,n03095699,container ship,clip_kmeans,10,7
511,n03100240,convertible,clip_kmeans,10,7
512,n03109150,corkscrew,clip_kmeans,10,3
513,n03110669,cornet,clip_kmeans,10,3
514,n03124043,cowboy boot,clip_kmeans,10,3
515,n03124170,cowboy hat,clip_kmeans,10,9
516,n03125729,cradle,clip_kmeans,10,5
517,n03126707,construction crane,clip_kmeans,10,7
518,n03127747,crash helmet,clip_kmeans,10,9
519,n03127925,crate,clip_kmeans,10,5
520,n03131574,infant bed,clip_kmeans,10,9
521,n03133878,Crock Pot,clip_kmeans,10,5
522,n03134739,croquet ball,clip_kmeans,10,3
523,n03141823,crutch,clip_kmeans,10,3
524,n03146219,cuirass,clip_kmeans,10,9
525,n03160309,dam,clip_kmeans,10,7
526,n03179701,desk,clip_kmeans,10,5
527,n03180011,desktop computer,clip_kmeans,10,5
528,n03187595,rotary dial telephone,clip_kmeans,10,5
529,n03188531,diaper,clip_kmeans,10,9
530,n03196217,digital clock,clip_kmeans,10,5
531,n03197337,digital watch,clip_kmeans,10,5
532,n03201208,dining table,clip_kmeans,10,5
533,n03207743,dishcloth,clip_kmeans,10,9
534,n03207941,dishwasher,clip_kmeans,10,5
535,n03208938,disc brake,clip_kmeans,10,3
536,n03216828,dock,clip_kmeans,10,7
537,n03218198,dog sled,clip_kmeans,10,7
538,n03220513,dome,clip_kmeans,10,5
539,n03223299,doormat,clip_kmeans,10,9
540,n03240683,drilling rig,clip_kmeans,10,7
541,n03249569,drum,clip_kmeans,10,5
542,n03250847,drumstick,clip_kmeans,10,3
543,n03255030,dumbbell,clip_kmeans,10,3
544,n03259280,Dutch oven,clip_kmeans,10,5
545,n03271574,electric fan,clip_kmeans,10,5
546,n03272010,electric guitar,clip_kmeans,10,3
547,n03272562,electric locomotive,clip_kmeans,10,7
548,n03290653,entertainment center,clip_kmeans,10,5
549,n03291819,envelope,clip_kmeans,10,9
550,n03297495,espresso machine,clip_kmeans,10,5
551,n03314780,face powder,clip_kmeans,10,3
